"","X1","LOCATION","TIME","gdp","tigs","unemp","inflation"
"1",1,"AUS",2019,1.75486759979026,-1.1715895783078,5.16277205969372,1.6
"2",2,"AUS",2020,-4.98813034813566,-9.46764170571112,7.44250077220695,1.4
"3",3,"AUT",2019,1.51075410855212,2.66742916206984,4.48631132215136,1.5
"4",4,"AUT",2020,-6.20670521296688,-9.03814305604018,5.75266351476953,0.4
"5",5,"BEL",2019,1.4044571276999,1.03448559422618,5.35789887491957,1.2
"6",6,"BEL",2020,-8.92384361514149,-10.4586356622666,7.44496959317786,0.3
"7",7,"CAN",2019,1.65604085094308,0.558665520878972,5.66713626298718,1.9
"8",8,"CAN",2020,-7.96978476733094,-6.9018187702781,8.92858619604421,0.6
"9",9,"CHE",2019,0.951267317859469,-1.16580656126169,4.38842890130941,0.4
"10",10,"CHE",2020,-7.70723189171419,-6.66281852416436,5.6993316145365,-0.4
"11",11,"CHL",2019,1.02261446933552,-2.26945198038595,7.24252273247887,2.3
"12",12,"CHL",2020,-5.56335768336633,-16.2260217890685,9.49645247549619,3.4
"13",13,"CZE",2019,2.49541267373995,1.54492022153146,2.00143642636931,2.9
"14",14,"CZE",2020,-9.58740550283853,-8.7673699210508,3.49666157356704,2.1
"15",15,"DEU",2019,0.598671189836133,2.52107897229789,3.15445351482593,1.3
"16",16,"DEU",2020,-6.60226105396361,-9.57366551554963,4.51146538477936,0.3
"17",17,"DNK",2019,2.36723326610962,0.130293159609121,5.04606077272102,0.7
"18",18,"DNK",2020,-5.78484654596337,-6.71241722589394,6.64122883342345,0.7
"19",19,"ESP",2019,1.97918778122461,1.22768366281769,14.1041578213708,0.7
"20",20,"ESP",2020,-11.1371651651808,-17.9811675002916,19.1869641405458,-0.3
"21",21,"EST",2019,4.37096854106627,3.92380536421134,4.44776544027965,2.3
"22",22,"EST",2020,-8.37402604364446,-10.3880142445858,9.17166104927386,1.5
"23",23,"FIN",2019,0.934818546799968,2.20662670473287,6.69151741012055,1.1
"24",24,"FIN",2020,-7.87845603146406,-6.63606656944689,8.71237901480465,0.9
"25",25,"FRA",2019,1.48781228095842,2.57645521056159,8.4428273027424,1.3
"26",26,"FRA",2020,-11.3769860364554,-12.9133116015874,10.9645412071945,0.3
"27",27,"GBR",2019,1.40864278177956,4.56993959493071,3.82796865493304,1.8
"28",28,"GBR",2020,-11.4976658356624,-17.0344002077256,9.13411528935199,1.2
